transaction_id,timestamp,sender_id,receiver_id,amount,currency,transaction_type,channel,operator,sender_wilaya,receiver_wilaya,status,fees,is_ramadan,bill_provider,origin_country,is_anomaly,anomaly_type
9ca57e67-e8b9-44a0-a36f-3fbecfba8e46,2026-01-03T09:17:47Z,ACC_04355,ACC_02804,57266.97,MRU,CASH_OUT,APP,Masrvi,Brakna,Adrar,SUCCESS,292.32,False,,,False,NONE
b13a3566-bfa4-4d44-8a65-27f750199507,2026-01-31T11:01:39Z,ACC_01058,ACC_02871,10542.60,MRU,TRANSFER,USSD,Bankily,Nouakchott-Nord,Nouakchott-Ouest,SUCCESS,71.56,False,,,False,NONE
4677b473-3fec-498e-805f-8b5d7f51e98d,2026-01-05T21:53:00Z,ACC_02201,ACC_04714,43157.24,MRU,CASH_OUT,USSD,Bankily,Assaba,Gorgol,SUCCESS,436.19,False,,,False,NONE
60342b9e-4672-4c15-8d0a-5a417118cf28,2026-01-19T17:51:07Z,ACC_00634,ACC_03518,72285.47,MRU,CASH_OUT,USSD,Sedad,Nouakchott-Sud,Brakna,SUCCESS,1061.79,False,,,False,NONE
5483aca2-e080-4a11-8399-d33b804f2ffc,2026-01-13T16:44:54Z,ACC_00907,ACC_02538,633.10,MRU,AIRTIME,APP,Bankily,Nouakchott-Ouest,Guidimakha,SUCCESS,0.00,False,,,False,NONE
d63a3256-c832-4b6e-b799-4b84b08024f2,2026-01-18T14:44:04Z,ACC_01457,ACC_02461,82283.01,XOF,CASH_IN,USSD,Masrvi,Dakhlet Nouadhibou,Nouakchott-Sud,SUCCESS,1540.67,False,,,False,NONE
7af886aa-6b21-4ba2-9289-57cc821b0b34,2026-01-13T16:12:40Z,ACC_02505,ACC_01619,8630.94,MRU,MERCHANT,USSD,Sedad,Dakhlet Nouadhibou,Nouakchott-Sud,SUCCESS,82.55,False,,,False,NONE
e654953b-4ccc-47cb-9bb2-978d484d3617,2026-01-13T19:48:45Z,ACC_02519,ACC_01826,78056.13,MRU,CASH_OUT,USSD,GazaPay,Nouakchott-Nord,Nouakchott-Sud,SUCCESS,1148.51,False,,,False,NONE
6c242f00-b6fd-44c2-a33d-944cb30637b7,2026-01-29T07:41:18Z,ACC_01027,ACC_02401,21617.19,MRU,MERCHANT,USSD,Masrvi,Trarza,Dakhlet Nouadhibou,SUCCESS,419.70,False,,,False,NONE
84518542-ea5a-483b-b1c5-59d5bb99f114,2026-01-02T22:14:30Z,ACC_03402,ACC_01045,34683.90,MRU,CASH_OUT,USSD,Bamis Digital,Nouakchott-Nord,Nouakchott-Ouest,SUCCESS,578.81,False,,,False,NONE
64ceee83-a9d4-4a4d-8309-2aa9128b95f9,2026-01-29T20:50:38Z,ACC_01892,ACC_00435,2204.76,MRU,MERCHANT,USSD,Sedad,Dakhlet Nouadhibou,Hodh El Gharbi,SUCCESS,42.69,False,,,False,NONE
c32bd013-bf02-4388-9a1a-0ea8b706953e,2026-01-13T10:48:29Z,ACC_01511,ACC_01494,924.15,MRU,BILL_PAY,USSD,Attijari Mobile,Nouakchott-Ouest,Dakhlet Nouadhibou,SUCCESS,0.00,False,CHINGUITEL,,False,NONE
65326f83-6505-4507-89d6-02fc387d6236,2026-01-19T15:08:58Z,ACC_01825,ACC_01782,1241.10,MRU,AIRTIME,USSD,Amanty,Trarza,Nouakchott-Ouest,SUCCESS,0.00,False,,,False,NONE
b8cdb603-774f-404a-9f77-d2fab03c2341,2026-01-19T17:39:26Z,ACC_03404,ACC_03943,1796347.75,MRU,CASH_OUT,USSD,Amanty,Dakhlet Nouadhibou,Nouakchott-Ouest,SUCCESS,17963.48,False,,,True,HIGH_AMOUNT
474705ff-4f1e-4451-a971-b27093a92d9c,2026-01-04T21:46:49Z,ACC_01936,ACC_03299,18649.92,MRU,CASH_OUT,APP,Attijari Mobile,Dakhlet Nouadhibou,Nouakchott-Sud,SUCCESS,262.53,False,,,False,NONE
4972582a-75b3-4f46-8c3e-a880ced4e8fd,2026-01-07T20:04:55Z,ACC_02554,ACC_02467,40308.73,MRU,TRANSFER,USSD,Masrvi,Nouakchott-Nord,Nouakchott-Sud,SUCCESS,352.35,False,,,False,NONE
9283b778-045e-4a34-a349-51e24c0143e6,2026-01-06T14:07:25Z,ACC_04037,ACC_04905,56455.82,XOF,TRANSFER,USSD,bimbank Mobile,Assaba,Nouakchott-Nord,SUCCESS,334.08,False,,,False,NONE
c7ca99fa-f86d-4ef7-a67c-73718e0ffd2c,2026-01-16T13:19:14Z,ACC_04707,ACC_03279,7001.70,MRU,MERCHANT,USSD,Bamis Digital,Nouakchott-Ouest,Nouakchott-Sud,SUCCESS,124.67,False,,,False,NONE
e38e1651-10a2-4723-9186-58b0474b08ab,2026-01-04T14:21:29Z,ACC_01624,ACC_02033,7978.78,MRU,TRANSFER,USSD,Bankily,Dakhlet Nouadhibou,Nouakchott-Nord,SUCCESS,66.38,False,,,False,NONE
63274ee3-8d16-4818-9f70-1a72b68254d9,2026-01-28T08:11:14Z,ACC_03467,ACC_02542,14379.20,MRU,TRANSFER,USSD,Bankily,Nouakchott-Nord,Nouakchott-Ouest,SUCCESS,135.12,False,,,False,NONE
fcc55de7-bfe2-4e2e-a62c-3068f8378cc8,2026-01-04T12:03:15Z,ACC_01886,ACC_02842,10054.05,MRU,MERCHANT,USSD,Bankily,Guidimakha,Hodh El Chargui,SUCCESS,69.20,False,,,False,NONE
db0f26e5-5978-4e5d-943e-ac3c494f9662,2026-01-30T22:03:51Z,ACC_04815,ACC_02186,17486.78,MRU,MERCHANT,APP,Click,Nouakchott-Nord,Dakhlet Nouadhibou,SUCCESS,159.14,False,,,False,NONE
ef57cf70-fb77-43d9-9ba2-75ad2d1a6124,2026-01-08T09:05:37Z,ACC_01281,ACC_03042,77098.66,MRU,CASH_OUT,USSD,Bankily,Nouakchott-Ouest,Hodh El Gharbi,SUCCESS,537.68,False,,,False,NONE
6b5d190c-1c72-4f05-ab45-45f81f144b61,2026-01-15T09:54:15Z,ACC_02829,ACC_00175,59459.51,XOF,TRANSFER,APP,Amanty,Nouakchott-Nord,Dakhlet Nouadhibou,SUCCESS,947.69,False,,,False,NONE
b6e198eb-0f09-4312-89ec-dd9aabc89e24,2026-01-18T10:21:44Z,ACC_04074,ACC_02573,2703.58,MRU,BILL_PAY,USSD,Bamis Digital,Dakhlet Nouadhibou,Nouakchott-Ouest,SUCCESS,0.00,False,MATTEL,,False,NONE
88794f7e-79c3-4dfa-b9f3-1850264736ac,2026-01-19T20:15:01Z,ACC_03528,ACC_00986,55351.33,MRU,CASH_IN,APP,Rassidy رصيدي,Nouakchott-Ouest,Nouakchott-Nord,SUCCESS,1001.26,False,,US,False,NONE
026928d1-6cc5-46a0-8b0b-ba0d8b999016,2026-01-03T21:27:04Z,ACC_02562,ACC_00341,54836.65,MRU,CASH_OUT,USSD,Bankily,Inchiri,Nouakchott-Ouest,SUCCESS,816.68,False,,,False,NONE
bb7cc61a-5c2a-4a65-ace5-dbcc30d07e88,2026-01-13T16:12:43Z,ACC_01768,ACC_03461,74668.40,MRU,TRANSFER,USSD,Sedad,Trarza,Nouakchott-Nord,SUCCESS,420.42,False,,,False,NONE
026a1d70-4ffd-4561-9f6f-a51cf2767188,2026-01-11T08:46:13Z,ACC_04915,ACC_01219,12884.76,MRU,MERCHANT,USSD,Attijari Mobile,Nouakchott-Sud,Nouakchott-Sud,SUCCESS,161.22,False,,,False,NONE
a033d58a-6315-4081-82be-f55bb5edfaec,2026-01-28T10:24:15Z,ACC_04546,ACC_04285,77354.14,MRU,TRANSFER,USSD,Bankily,Gorgol,Tiris Zemmour,SUCCESS,935.75,False,,,False,NONE
72be3f3c-7362-44f3-96c7-96654a0005a8,2026-01-29T08:22:40Z,ACC_00289,ACC_04844,2324.49,MRU,BILL_PAY,USSD,Masrvi,Dakhlet Nouadhibou,Dakhlet Nouadhibou,SUCCESS,0.00,False,MATTEL,,False,NONE
c26da14f-f1ee-49b6-9082-5c065ee91f12,2026-01-01T22:10:52Z,ACC_00015,ACC_04539,1452.80,MRU,BILL_PAY,USSD,GazaPay,Nouakchott-Ouest,Assaba,SUCCESS,0.00,False,CHINGUITEL,,False,NONE
164004d5-2fcf-4d1f-ab69-3e282246161f,2026-01-13T07:34:14Z,ACC_00408,ACC_03280,23812.27,MRU,MERCHANT,USSD,bimbank Mobile,Nouakchott-Nord,Nouakchott-Sud,SUCCESS,304.95,False,,,False,NONE
018ee4f1-b84c-4aa2-99f6-65a0a483ac69,2026-01-05T13:26:29Z,ACC_00651,ACC_02132,3661.02,MRU,CASH_OUT,USSD,Moov Money,Nouakchott-Nord,Nouakchott-Ouest,SUCCESS,42.18,False,,,False,NONE
7c215fd1-4702-4bb5-aa07-ded408b80431,2026-01-16T10:05:27Z,ACC_02494,ACC_02903,5174.86,MRU,BILL_PAY,AGENT,Amanty,Nouakchott-Ouest,Brakna,SUCCESS,0.00,False,SOMELEC,,False,NONE
16c04f35-70ae-4a10-8742-31f1b4a84e74,2026-01-23T08:58:40Z,ACC_03596,ACC_01717,3749.09,MRU,MERCHANT,USSD,Masrvi,Nouakchott-Sud,Guidimakha,SUCCESS,59.22,False,,,False,NONE
6579b2f9-3930-4f22-b03d-847eb27a9921,2026-01-23T14:49:30Z,ACC_03907,ACC_03950,2149.35,MRU,CASH_OUT,USSD,Click,Nouakchott-Ouest,Trarza,SUCCESS,17.20,False,,,False,NONE
e5a1365f-02ca-4ae8-9e84-78ae498f3141,2026-01-04T10:23:18Z,ACC_04486,ACC_03937,9762.93,XOF,CASH_OUT,USSD,Attijari Mobile,Nouakchott-Sud,Nouakchott-Sud,SUCCESS,87.27,False,,,False,NONE
24cc9b83-4593-4a73-a36c-e15df5559cdd,2026-01-08T08:21:18Z,ACC_04833,ACC_00257,18634.96,MRU,MERCHANT,USSD,Bankily,Nouakchott-Sud,Nouakchott-Ouest,SUCCESS,103.37,False,,,False,NONE
90e54b1a-313e-421d-b1bd-9fcdc54c9cba,2026-01-14T21:15:33Z,ACC_04178,ACC_03919,30262.77,MRU,TRANSFER,APP,Bankily,Nouakchott-Ouest,Nouakchott-Ouest,SUCCESS,329.14,False,,,False,NONE
018ea505-e231-4ef3-ae09-81ae07b87f61,2026-01-05T07:01:37Z,ACC_00652,ACC_02385,27995.60,USD,CASH_OUT,USSD,Bankily,Nouakchott-Nord,Nouakchott-Ouest,SUCCESS,533.39,False,,,False,NONE
dd9aacd5-2cc2-4e85-aa00-1518e53bd001,2026-01-16T20:20:17Z,ACC_03386,ACC_03175,49573.86,MRU,TRANSFER,USSD,Bankily,Gorgol,Hodh El Chargui,SUCCESS,763.33,False,,,False,NONE
23cad297-e8e1-4f31-90be-8d753a15be60,2026-01-08T17:40:25Z,ACC_00457,ACC_00035,20059.95,MRU,TRANSFER,USSD,Bankily,Assaba,Nouakchott-Ouest,SUCCESS,139.31,False,,,False,NONE
395e3394-970a-4724-ac1b-2c05f6e10617,2026-01-26T12:23:05Z,ACC_03023,ACC_04249,1182.65,MRU,MERCHANT,APP,Bankily,Nouakchott-Sud,Dakhlet Nouadhibou,SUCCESS,10.57,False,,,False,NONE
351a8b07-617f-438e-b538-d77728fbfc35,2026-01-01T20:25:27Z,ACC_00356,ACC_04443,17479.04,MRU,TRANSFER,AGENT,Sedad,Nouakchott-Sud,Dakhlet Nouadhibou,SUCCESS,120.72,False,,,False,NONE
d8713ec2-7433-498b-8d2c-1b397db94d5d,2026-01-01T19:51:12Z,ACC_03411,ACC_00680,1726.60,MRU,BILL_PAY,APP,Bankily,Assaba,Nouakchott-Sud,SUCCESS,0.00,False,SNDE,,False,NONE
882c3093-bd42-4b87-b39d-289c3fcc6627,2026-01-04T11:16:34Z,ACC_04459,ACC_03219,78213.42,MRU,CASH_OUT,APP,Bankily,Nouakchott-Sud,Nouakchott-Sud,SUCCESS,666.42,False,,,False,NONE
233f826f-e4b7-4c1d-9783-3e63e9590893,2026-01-26T08:44:09Z,ACC_03116,ACC_03119,20323.12,MRU,MERCHANT,USSD,Bankily,Nouakchott-Ouest,Assaba,SUCCESS,382.10,False,,,False,NONE
e3b2194e-6d66-4b72-b2f4-4b91a1a7791c,2026-01-02T21:59:50Z,ACC_00758,ACC_04108,66482.46,MRU,TRANSFER,USSD,GazaPay,Dakhlet Nouadhibou,Nouakchott-Nord,SUCCESS,1144.74,False,,,False,NONE
38da6c5b-40aa-4e9b-8e8e-06bfee6447f0,2026-01-20T11:56:19Z,ACC_03983,ACC_03353,16760.11,MRU,MERCHANT,USSD,Sedad,Nouakchott-Ouest,Nouakchott-Ouest,SUCCESS,136.95,False,,,False,NONE
d14f5ff9-1c40-4bdb-9853-c4948bc30a33,2026-01-04T10:07:54Z,ACC_04607,ACC_00849,8610.97,MRU,MERCHANT,USSD,Moov Money,Nouakchott-Sud,Nouakchott-Ouest,SUCCESS,54.15,False,,,False,NONE
71bbaa6c-f9dc-419e-b0f0-2383f64b181f,2026-01-01T21:02:32Z,ACC_02959,ACC_03393,63411.55,MRU,TRANSFER,USSD,Masrvi,Assaba,Nouakchott-Nord,SUCCESS,1084.34,False,,,False,NONE
09b6fb3b-304d-46a5-9794-58a65fb4a3ce,2026-01-05T13:06:16Z,ACC_02898,ACC_03193,626.91,USD,BILL_PAY,USSD,Sedad,Nouakchott-Sud,Assaba,SUCCESS,0.00,False,MATTEL,,False,NONE
3b4b11ce-804e-4c83-9730-b22184269ef4,2026-01-12T07:14:13Z,ACC_03685,ACC_02176,50228.27,MRU,TRANSFER,USSD,Bankily,Nouakchott-Ouest,Nouakchott-Nord,SUCCESS,713.32,False,,,False,NONE
a39f23c0-eb18-4715-8fea-03e59ca3fcca,2026-01-21T16:05:11Z,ACC_03314,ACC_02462,66693.11,MRU,TRANSFER,USSD,Masrvi,Gorgol,Nouakchott-Ouest,SUCCESS,350.39,False,,,False,NONE
70d488ac-9420-4e58-89bb-e8211d33179e,2026-01-02T08:22:31Z,ACC_03249,ACC_01978,6589.01,MRU,TRANSFER,APP,Masrvi,Nouakchott-Sud,Nouakchott-Ouest,SUCCESS,131.43,False,,,False,NONE
698fdc32-8ca5-47ea-b7ab-39eab28cc3d5,2026-01-04T19:02:24Z,ACC_02365,ACC_00175,1320.02,MRU,BILL_PAY,APP,Masrvi,Dakhlet Nouadhibou,Dakhlet Nouadhibou,SUCCESS,0.00,False,MATTEL,,False,NONE
c259a539-008a-4fd5-b861-90d7992f18f7,2026-01-17T15:32:16Z,ACC_04234,ACC_00569,890.08,MRU,BILL_PAY,USSD,Masrvi,Nouakchott-Ouest,Nouakchott-Nord,SUCCESS,0.00,False,CHINGUITEL,,False,NONE
6c87f837-0b9c-45d7-a452-b908624da8f4,2026-01-01T21:31:48Z,ACC_01818,ACC_03937,14928.41,MRU,MERCHANT,APP,Bankily,Nouakchott-Sud,Nouakchott-Sud,SUCCESS,255.79,False,,,False,NONE
914d0c86-6220-4cf5-8820-001d4473e2a1,2026-01-02T20:53:03Z,ACC_00300,ACC_02278,8807.89,USD,CASH_OUT,APP,Attijari Mobile,Dakhlet Nouadhibou,Nouakchott-Ouest,SUCCESS,81.91,False,,,False,NONE
e22330c4-1a71-4f6d-83af-7b2b425e91c7,2026-01-11T14:14:14Z,ACC_04252,ACC_02483,83726.33,MRU,CASH_IN,APP,BaridCash,Nouakchott-Sud,Nouakchott-Nord,SUCCESS,1581.11,False,,,False,NONE
39d776eb-fa0c-45cb-9aba-a94f3cd50ba5,2026-01-24T13:46:14Z,ACC_02951,ACC_01998,1759.05,MRU,AIRTIME,USSD,Bankily,Trarza,Nouakchott-Ouest,SUCCESS,0.00,False,,,False,NONE
718baaa1-ad25-4389-9297-51ab7216d8e2,2026-01-18T13:46:24Z,ACC_00915,ACC_03913,11463.41,XOF,MERCHANT,APP,bimbank Mobile,Nouakchott-Nord,Nouakchott-Sud,SUCCESS,75.16,False,,,False,NONE
8275384c-7629-4c39-9939-a3a839dcac65,2026-01-21T15:32:31Z,ACC_01248,ACC_01607,73154.97,MRU,CASH_OUT,USSD,Rassidy رصيدي,Dakhlet Nouadhibou,Nouakchott-Nord,SUCCESS,1268.53,False,,,False,NONE
ac513fe5-edc6-483f-8bde-e4ab13abdd50,2026-01-03T19:35:29Z,ACC_00758,ACC_02137,23609.02,MRU,CASH_IN,USSD,GazaPay,Dakhlet Nouadhibou,Nouakchott-Ouest,SUCCESS,189.14,False,,,False,NONE
64dfff0b-fb67-4d66-8c89-0f0e4a71a0ea,2026-01-29T07:23:23Z,ACC_04582,ACC_00830,5801.99,MRU,MERCHANT,USSD,BaridCash,Trarza,Nouakchott-Ouest,SUCCESS,56.81,False,,,False,NONE
431ad470-0d79-4937-8ad1-348270d2baea,2026-01-08T13:59:56Z,ACC_03040,ACC_02155,6701.19,MRU,BILL_PAY,APP,Masrvi,Nouakchott-Ouest,Dakhlet Nouadhibou,SUCCESS,0.00,False,SOMELEC,,True,UNUSUAL_LOCATION
a1cde454-8784-48ef-9a07-3ef5ef02794b,2026-01-01T14:16:42Z,ACC_01084,ACC_03895,83780.21,MRU,CASH_IN,AGENT,Moov Money,Nouakchott-Sud,Nouakchott-Nord,SUCCESS,918.48,False,,,False,NONE
5e981fb2-c50a-4119-802b-0eebb8684d87,2026-01-19T07:39:59Z,ACC_01423,ACC_03191,63.82,MRU,AIRTIME,USSD,Bankily,Nouakchott-Sud,Brakna,SUCCESS,0.00,False,,,False,NONE
9f2eab10-6665-48f6-b1fe-088891b33dba,2026-01-23T09:52:20Z,ACC_03475,ACC_00605,1487.08,MRU,BILL_PAY,USSD,Sedad,Nouakchott-Sud,Dakhlet Nouadhibou,SUCCESS,0.00,False,CHINGUITEL,,False,NONE
2bebecc0-1f11-441e-b90b-0193bb0cffd4,2026-01-18T11:05:54Z,ACC_01893,ACC_00010,59215.37,MRU,TRANSFER,USSD,Sedad,Nouakchott-Ouest,Brakna,SUCCESS,750.85,False,,,False,NONE
e43c5edb-40ef-45e2-b562-b70c090838be,2026-01-10T08:48:43Z,ACC_04594,ACC_03317,4996.39,MRU,MERCHANT,USSD,GazaPay,Guidimakha,Assaba,SUCCESS,94.84,False,,,False,NONE
e7667222-1251-4337-8275-b86d7f1f44c1,2026-01-20T14:40:26Z,ACC_02973,ACC_02597,79086.94,MRU,CASH_IN,USSD,Moov Money,Adrar,Nouakchott-Ouest,SUCCESS,1311.38,False,,FR,False,NONE
c047484a-470f-431a-a84d-2f9393451893,2026-01-23T19:52:18Z,ACC_00996,ACC_03938,1403.81,MRU,BILL_PAY,APP,Masrvi,Dakhlet Nouadhibou,Dakhlet Nouadhibou,SUCCESS,0.00,False,SNDE,,False,NONE
c4a04408-9ed2-4db9-8de5-e5545fd2ba09,2026-01-21T14:27:32Z,ACC_01551,ACC_02596,1238.50,MRU,AIRTIME,USSD,Amanty,Nouakchott-Sud,Nouakchott-Ouest,SUCCESS,0.00,False,,,False,NONE
d0516c16-4a57-4c0f-bb8f-2245dd715e43,2026-01-05T09:45:36Z,ACC_01869,ACC_01472,81023.08,MRU,CASH_OUT,APP,Rassidy رصيدي,Dakhlet Nouadhibou,Nouakchott-Sud,SUCCESS,586.43,False,,,False,NONE
8959ca1b-6e90-448c-bf83-da2985e9d2c4,2026-01-28T21:37:16Z,ACC_04957,ACC_04651,68820.06,MRU,TRANSFER,APP,Attijari Mobile,Nouakchott-Ouest,Dakhlet Nouadhibou,SUCCESS,1310.63,False,,,False,NONE
c4ff1ed2-fb23-4412-9a68-e31cb34efa7a,2026-01-07T15:48:15Z,ACC_03517,ACC_04442,7798.36,MRU,BILL_PAY,APP,Moov Money,Nouakchott-Sud,Nouakchott-Ouest,SUCCESS,0.00,False,SOMELEC,,False,NONE
93cce69d-a752-47f3-8f1f-15266f218cf1,2026-01-11T07:20:35Z,ACC_04094,ACC_03924,26782.10,MRU,TRANSFER,USSD,Bamis Digital,Dakhlet Nouadhibou,Trarza,SUCCESS,416.12,False,,,False,NONE
e41f3df5-ba09-44d7-a05e-fa0601759289,2026-01-28T22:33:30Z,ACC_04996,ACC_00428,28570.83,MRU,TRANSFER,USSD,Bankily,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,184.84,False,,,False,NONE
90977ba7-0176-4f3e-a33d-6da775e3416e,2026-01-05T10:26:11Z,ACC_03251,ACC_03239,17528.43,MRU,CASH_OUT,USSD,Click,Dakhlet Nouadhibou,Nouakchott-Sud,SUCCESS,221.40,False,,,False,NONE
e2c7132b-a791-4f7c-a8b9-476b36a36c78,2026-01-20T22:29:49Z,ACC_01863,ACC_03731,1603.48,MRU,AIRTIME,USSD,Amanty,Gorgol,Nouakchott-Nord,SUCCESS,0.00,False,,,False,NONE
ac96aac4-0988-4fc4-8e27-4adfe2440c49,2026-01-08T09:36:41Z,ACC_01197,ACC_02088,7711.10,USD,CASH_IN,USSD,Bankily,Nouakchott-Sud,Nouakchott-Ouest,SUCCESS,46.00,False,,,False,NONE
363b5df3-b265-4f45-a576-8b148b2490f4,2026-01-05T20:09:22Z,ACC_03220,ACC_03794,14847.98,MRU,CASH_OUT,USSD,BaridCash,Nouakchott-Ouest,Nouakchott-Sud,SUCCESS,285.39,False,,,False,NONE
e3ca8e74-4203-4a21-850b-82318d48f775,2026-01-01T18:25:15Z,ACC_00263,ACC_04163,2619.77,MRU,BILL_PAY,USSD,Bankily,Hodh El Gharbi,Nouakchott-Ouest,SUCCESS,0.00,False,SOMELEC,,False,NONE
3fb89896-d456-4e15-aa25-59d1572384e6,2026-01-26T10:02:56Z,ACC_03865,ACC_04274,2172.29,MRU,MERCHANT,USSD,Sedad,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,31.61,False,,,False,NONE
24d4f2a4-bf57-49f1-9cd0-5f4b50a5c916,2026-01-16T12:00:30Z,ACC_01096,ACC_00054,35990.21,MRU,TRANSFER,USSD,BCIpay,Trarza,Nouakchott-Sud,SUCCESS,192.10,False,,,False,NONE
e2655e66-b682-4a3c-8a0d-185ec3cd2571,2026-01-12T22:39:44Z,ACC_03522,ACC_01715,8223.55,MRU,MERCHANT,USSD,Click,Tiris Zemmour,Nouakchott-Ouest,SUCCESS,60.49,False,,,False,NONE
0bb9a51a-4f3e-4e85-bb25-78e9cc35af71,2026-01-30T08:32:07Z,ACC_02487,ACC_04406,11385.40,MRU,CASH_IN,APP,GazaPay,Nouakchott-Ouest,Gorgol,SUCCESS,206.72,False,,,False,NONE
15b57174-d59d-4153-bac1-6b9ae1fef4bc,2026-01-12T14:20:02Z,ACC_01258,ACC_04334,56460.61,MRU,TRANSFER,APP,Masrvi,Dakhlet Nouadhibou,Nouakchott-Nord,SUCCESS,443.56,False,,,False,NONE
5a9eb64b-f52f-4eb1-8cfc-0bc47bddd20f,2026-01-31T13:36:07Z,ACC_03562,ACC_04696,76540.49,MRU,TRANSFER,USSD,bimbank Mobile,Nouakchott-Sud,Dakhlet Nouadhibou,SUCCESS,417.30,False,,,False,NONE
f6bd4954-e495-4c55-813a-15e32cb10b86,2026-01-11T19:53:35Z,ACC_03861,ACC_02504,16586.67,MRU,TRANSFER,USSD,Attijari Mobile,Nouakchott-Sud,Nouakchott-Nord,SUCCESS,83.29,False,,,False,NONE
c9218190-375d-47e2-9c89-28c7a8d59292,2026-01-02T15:37:29Z,ACC_00036,ACC_00251,71095.72,MRU,CASH_OUT,USSD,Click,Nouakchott-Sud,Nouakchott-Ouest,SUCCESS,708.78,False,,,False,NONE
4c91f826-2863-4b61-b46e-d07986f2c3c5,2026-01-07T20:53:44Z,ACC_01393,ACC_04225,10454.55,MRU,TRANSFER,USSD,Attijari Mobile,Nouakchott-Sud,Trarza,FAILED,0.00,False,,,True,OPERATOR_OUTAGE
10e8d1c0-71d6-41cd-bfa4-6f07f30673b2,2026-01-18T10:46:46Z,ACC_01599,ACC_01001,13078.05,MRU,TRANSFER,USSD,Moov Money,Nouakchott-Nord,Nouakchott-Ouest,SUCCESS,130.40,False,,,False,NONE
f84a56d8-2e1a-40f5-b544-0693972ef974,2026-01-31T17:32:53Z,ACC_04492,ACC_01582,1313.45,MRU,AIRTIME,USSD,Masrvi,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,0.00,False,,,False,NONE
023b1ad2-786f-4e31-8045-30750c70b915,2026-01-30T22:25:11Z,ACC_02785,ACC_01626,1263.40,MRU,MERCHANT,USSD,Masrvi,Dakhlet Nouadhibou,Nouakchott-Ouest,SUCCESS,8.34,False,,,False,NONE
188098f4-3763-4e81-9320-80c73cee49e2,2026-01-14T12:29:28Z,ACC_04451,ACC_04524,10106.46,MRU,MERCHANT,USSD,Sedad,Trarza,Nouakchott-Ouest,SUCCESS,84.04,False,,,False,NONE
a7f4604e-22bc-4c6a-9876-0544ff2ddf2a,2026-01-28T07:45:48Z,ACC_04858,ACC_03858,43531.13,MRU,TRANSFER,APP,Click,Dakhlet Nouadhibou,Gorgol,SUCCESS,261.67,False,,,False,NONE
ad8b126d-d709-4faf-871a-0bc23d72660b,2026-01-28T17:44:49Z,ACC_02417,ACC_02986,4608.06,MRU,MERCHANT,USSD,GazaPay,Nouakchott-Nord,Tagant,SUCCESS,45.57,False,,,False,NONE
a9fab716-ff9e-4898-928e-94f82aa4968b,2026-01-31T10:43:12Z,ACC_03680,ACC_04854,20503.22,USD,CASH_OUT,USSD,Bankily,Trarza,Nouakchott-Nord,SUCCESS,320.46,False,,,False,NONE
3e50e453-625b-4b69-ad4c-8c1bfb9262e4,2026-01-23T09:24:00Z,ACC_04502,ACC_04670,1705.29,MRU,AIRTIME,USSD,BaridCash,Nouakchott-Nord,Nouakchott-Ouest,SUCCESS,0.00,False,,,False,NONE
4d718e10-fad1-4be6-88c8-64894e12ce8c,2026-01-27T12:07:49Z,ACC_01681,ACC_01651,1642.96,MRU,BILL_PAY,USSD,Click,Nouakchott-Nord,Gorgol,SUCCESS,0.00,False,SNDE,,False,NONE
d1148574-5c49-437f-b05e-44281973643b,2026-01-20T11:42:32Z,ACC_04734,ACC_04229,18065.80,MRU,MERCHANT,USSD,Masrvi,Nouakchott-Ouest,Tiris Zemmour,SUCCESS,92.23,False,,,False,NONE
7124f2da-4f98-42dc-96e3-20c225a0906e,2026-01-05T22:36:56Z,ACC_04870,ACC_01038,2148.61,MRU,BILL_PAY,APP,Masrvi,Nouakchott-Ouest,Nouakchott-Nord,SUCCESS,0.00,False,MATTEL,,False,NONE
066a0c6b-6e62-45a1-b806-384e04d35d36,2026-01-14T18:56:53Z,ACC_01193,ACC_04206,1909.42,MRU,BILL_PAY,USSD,Masrvi,Nouakchott-Sud,Nouakchott-Nord,SUCCESS,0.00,False,SNDE,,False,NONE
846fa36e-d738-49fa-8102-629741718d5a,2026-01-06T21:25:44Z,ACC_01989,ACC_00420,1222.72,MRU,CASH_IN,APP,bimbank Mobile,Trarza,Nouakchott-Sud,SUCCESS,6.19,False,,,False,NONE
2f55e540-bbb6-4c68-8840-2e768838b82d,2026-01-26T16:50:17Z,ACC_02562,ACC_03790,21849.02,MRU,CASH_IN,USSD,Bankily,Inchiri,Tagant,SUCCESS,371.42,False,,,False,NONE
12d0762a-287f-43e3-880d-64637db093c8,2026-01-28T20:08:24Z,ACC_02813,ACC_02334,38687.63,MRU,CASH_IN,USSD,Amanty,Trarza,Nouakchott-Ouest,SUCCESS,399.25,False,,,False,NONE
38c0c02b-26a9-4dfe-afab-926c7aee67f3,2026-01-06T13:58:39Z,ACC_04225,ACC_02699,1291.82,MRU,AIRTIME,APP,GazaPay,Trarza,Hodh El Chargui,SUCCESS,0.00,False,,,False,NONE
51c1d99b-3995-498a-a0d6-09960e5f6a33,2026-01-30T17:28:32Z,ACC_01827,ACC_04071,53312.85,MRU,TRANSFER,USSD,Click,Nouakchott-Ouest,Nouakchott-Sud,SUCCESS,904.21,False,,,False,NONE
